day,PoolExpr#1,PoolExpr#2,PoolExpr#3,PoolExpr#4,PoolExpr#5
28,-0.004084742112994237,-0.0013006395763699346,0.0021430659603570777,0.0033262756940459406,-0.002260308515207593
29,0.004786940218789879,-0.001368130507571921,-0.001351916355382514,-0.00019378114826649903,-0.0011200252329078464
30,-0.004944807102380483,0.0023805072524892817,-0.0034392988277341554,-0.0006638300684698396,-0.001979695700605389
31,0.0006225486380471583,0.0008843803065863912,0.0025709722165813105,-0.0005077406644814304,0.002184529244124958
32,0.002699420787462222,0.0019462210585853852,-0.0018707021710731473,0.002905561619995179,0.001051997851992251
33,-0.0027202018166231977,-0.0004129567181338645,0.002721672040733044,-0.0022810284083572465,0.0007843519044065423
34,0.0025378258487783953,0.002750027898514814,0.003176048649503064,-0.0003658475437442902,-0.004291965738351561
35,0.0025588447934752644,-0.0006199382441889789,0.005202927337556899,-0.00020673327364063496,0.00569906178798273
36,-9.747802301979355e-06,0.0001992517404708513,0.0006313156361953304,0.0004463010304534648,-0.0007890251278441648
37,0.007939653271411341,0.002846029728768475,0.003666499029640449,0.0029029985593667824,0.002060624578855529
38,0.003124389246694184,-0.001254990006002001,0.006544959218410706,-0.0011268682662552785,0.0005472614177040671
39,0.004235218561263866,-0.005741812315102478,0.003928172322190914,0.003458237882931159,0.003551277679834823
40,-0.002946926808304066,2.2466222383657887e-05,0.0002909296464526311,0.0009494630508569994,0.0028510539029395197
41,-0.0008041723128086476,-0.0011300674956183003,-0.0008073485571130087,0.002919247597221699,-0.002380362259043233
42,-0.004874843179499163,-0.011223037357578557,-0.0013183698798154575,-0.00028880565612518993,-0.008520208969364715
43,-0.008083477299054844,0.006138432106474841,-0.006613820691619244,0.004024545280389599,0.004619281728980789
44,-0.0021740570065097624,0.003159373619356901,-0.004087870128810781,0.0024974117814627558,0.005228819020363413
45,0.0018584625687188198,-0.0022427688682997095,0.0016756459177339048,0.001702841054732957,0.005080550640782187
46,0.008174106403590365,0.0031740947260235743,0.006890580231624878,0.00015184774628124132,0.0045916859620362275
47,-0.0038528378326603994,0.007561230821106071,-0.00021422619145380087,-0.002241900917730279,0.0008623872861774175
48,-0.0020880629722057433,0.007840150823711488,-0.0005545490183429056,0.010196889286697772,0.0011742018910965769
49,-0.002513512863277362,0.005471918447627696,-0.0009158876758553326,0.00582028614639719,-0.0014197851906121808
50,0.0019367652187350544,0.0025731253902736007,-0.00011737413406501457,-0.0096976326767623,0.003731074430844918
51,-0.0037834075051738714,-0.0065317410378049395,-0.0006434932088247936,0.0029750143805034757,-0.008924479107231103
52,0.002115368584205327,0.004154479071077725,-0.0006547806397338824,0.007800437364883646,0.0030337033692028536
53,0.0007535943719221866,0.002465720618585301,0.004509282944111672,0.002175191519673084,0.0019159161751463349
54,0.00252878200288411,-0.004622611873245216,-0.0006048557383587088,-0.0058398059556185175,-0.0011555958738226591
55,-0.0012332055545879728,0.004021975032205881,-0.0003992240561900462,0.00036933581772371463,0.001727947424927354
56,-0.00022483272861519715,-0.005493936454475143,0.000948603149969193,-0.0038537677425794408,-0.002969930493168071
57,-0.004446814447810119,0.0014345479530133575,-0.0012767550446536374,-0.004535727290043474,0.004507642007164687
58,0.0038954636716549947,-0.0032238948279835794,0.007510080793437485,-0.0021703465211467287,-0.002770785648055625
59,0.0034677964363951696,0.002620793344769497,0.003533081494233673,0.005928539708576119,0.006466749056968397
60,-0.006358670498454327,0.0025413817533384013,-0.00855112888005917,0.009858768374140268,-0.004714589594101542
61,-0.007408184233762001,0.002361813594680095,-0.004637542353375138,-0.0037353555245862643,0.00764214696334467
62,-0.004407208987518907,-0.0004355102969914276,-0.00289910718390908,-0.0004020853308215436,-0.0022306178166806305
63,-0.0016305730420731537,-0.0016654440791900008,7.995644478622603e-06,-0.003365505657142322,0.00046035937585492046
64,0.00409692124342049,-0.002463776150089684,0.0009629819685663962,-0.0036513588572150216,-0.0022893889995806585
65,-0.001109641957011465,-0.0006753194591293205,0.00731302934063027,-0.0034649942580489545,0.005936110039155124
66,0.0005929342350351323,0.0018463468495493328,0.0022224187340970534,0.002008108609817103,0.0008898357055859079
67,-0.002029370943672697,-0.0018863641382692233,-0.004051546793612341,0.0009112700004805441,-0.0023719778173837275
68,-0.015530841900333887,0.0033796367188831224,-0.006550569607242308,0.012413180081878705,0.0070126880832248025
69,0.003327134696569197,-0.0004834362299919865,0.004385444210599256,0.004650723954384209,0.0047192188479956276
70,-0.005595350543664449,-0.0012306454812669283,-0.01142413281599428,-0.00039001486884151376,0.005402671450463376
71,0.0021268330203650368,-0.0021307099965228453,-3.924397110751602e-05,0.001580198056113669,-0.0037124620477359672
72,-0.005515819987384768,-0.011619329816490682,-0.0014061525445144972,-0.0028994577567346617,-0.008017977361798462
73,0.0006509242134895501,0.0034506433780278475,-0.0015866313368167447,0.0016141999200212412,0.005378095039282944
74,-0.0017526395109835839,-0.004515852210192705,-0.0019438884268867516,0.003918896271741658,-0.0005261780079591703
75,-0.0058804654562048825,0.0017704407783302714,-0.0004406626583938402,-0.0028175390564722886,-0.0021152363749096475
76,-0.0052278972013021195,-0.0021511180688863316,-0.0034260236200417057,0.00021392495706357107,-0.0017058956498103987
77,-0.00629145110326678,-0.0019313704130992755,-0.0032329430675262353,0.0017741827272911939,-0.005643223489656966
78,-0.0027425355382023732,-0.0014270001984760747,-0.003497471950834723,-0.0051709098025992,-0.004729465153676264
79,0.001974067997068955,-0.0013780525243869367,0.0018729569038945122,-0.008323698114552308,-0.0032895996764758587
80,0.001953704727498899,-0.0008121184868496091,0.0008096631490939587,0.000177890150891456,-0.0045135454122209985
81,0.0017486577946023692,0.0035662748619016073,0.0001395239193812698,0.004923215017367046,0.0026365651083449662
82,-0.001573607497005368,0.0044319014836934475,-0.007984433398518783,0.009582977363617897,-0.0011878946104760253
83,-0.0013089667356778988,-0.0022818856056586972,-0.009203821895895702,0.0029265965755252135,0.001864454865750691
84,0.004194426186605309,0.0026209859236690576,0.005334757947586579,0.002143221251521042,0.0011831145059630025
